district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
0200001,60.2133219,-163.4349829,Bethel Census Area,106,6,,Lower Kuskokwim School District,AK,,,,,,,,
0200003,62.2835878,-163.1901714,Kusilvak Census Area,212,15,,Lower Yukon School District,AK,,,,,,,,
0200004,60.8956284,-161.4186234,Bethel Census Area,198,15,,Yupiit School District,AK,,,,,,,,
0200005,61.5295597,-165.5941259,Kusilvak Census Area,328,24,,Kashunamiut School District,AK,,,,,,,,
0200006,,,Sitka City and Borough,434,24,,Mount Edgecumbe High School Agency,AK,,,,,,,,
0200007,55.2450437,-161.9974772,Aleutians East Borough,19,2,,Aleutians East Borough School District,AK,,,,,,,,
0200010,51.9489640,+179.6211882,Aleutians West Census Area,12,2,,Aleutian Region School District,AK,,,,,,,,
0200020,64.7836858,-164.1889119,Nome Census Area,122,10,,Bering Strait School District,AK,,,,,,,,
0200030,58.7416473,-156.9669094,Bristol Bay Borough,4,0,,Bristol Bay Borough School District,AK,,,,,,,,
0200050,63.6472192,-142.8271144,Southeast Fairbanks Census Area,45,1,,Alaska Gateway School District,AK,,,,,,,,
0200060,60.5301380,-145.6420649,Valdez-Cordova Census Area,158,12,,Cordova City School District,AK,,,,,,,,
0200070,61.7953012,-144.1340370,Valdez-Cordova Census Area,130,10,,Copper River School District,AK,,,,,,,,
0200090,55.4887459,-133.1115680,Prince of Wales-Hyder Census Area,119,10,,Craig City School District,AK,,,,,,,,
0200100,63.8254742,-145.6983167,Southeast Fairbanks Census Area,389,22,,Delta/Greely School District,AK,,,,,,,,
0200120,59.0604666,-158.5322510,Dillingham Census Area,5,0,,Dillingham City School District,AK,,,,,,,,
0200130,64.7414218,-156.8733943,Yukon-Koyukuk Census Area,233,19,,Galena City School District,AK,,,,,,,,
0200150,55.4499378,-131.1066847,Ketchikan Gateway Borough,61,1,,Ketchikan Gateway Borough School District,AK,,,,,,,,
0200180,61.1742503,-149.2843294,Anchorage Municipality,308,19,,Anchorage School District,AK,,,,,,,,
0200210,58.3729099,-134.1784454,Juneau City and Borough,393,21,,Juneau Borough School District,AK,,,,,,,,
0200240,57.1932044,-135.3673965,Sitka City and Borough,197,18,,Sitka School District,AK,,,,,,,,
0200270,59.0984037,-135.5757906,Haines Borough,171,12,,Haines Borough School District,AK,,,,,,,,
0200300,58.1220084,-135.4314281,Hoonah-Angoon Census Area,118,10,,Hoonah City School District,AK,,,,,,,,
0200330,55.2058418,-132.8204379,Prince of Wales-Hyder Census Area,93,9,,Hydaburg City School District,AK,,,,,,,,
0200360,56.9753204,-133.9036632,Prince of Wales-Hyder Census Area,104,11,,Kake City School District,AK,,,,,,,,
0200390,59.9836715,-151.7230237,Kenai Peninsula Borough,194,12,,Kenai Peninsula Borough School District,AK,,,,,,,,
0200450,55.5564254,-133.0861303,Prince of Wales-Hyder Census Area,116,14,,Klawock City School District,AK,,,,,,,,
0200480,57.7044003,-153.9183721,Kodiak Island Borough,14,2,,Kodiak Island Borough School District,AK,,,,,,,,
0200485,58.1085067,-156.4134134,Lake and Peninsula Borough,13,2,,Lake and Peninsula Borough School District,AK,,,,,,,,
0200510,62.2790939,-149.6190939,Matanuska-Susitna Borough,254,15,,Matanuska-Susitna Borough School District,AK,,,,,,,,
0200520,62.7045483,-156.1552690,Yukon-Koyukuk Census Area,14,3,,Iditarod Area School District,AK,,,,,,,,
0200525,55.1383523,-131.4704246,Prince of Wales-Hyder Census Area,70,6,,Annette Island School District,AK,,,,,,,,
0200540,64.5360539,-149.0836286,Yukon-Koyukuk Census Area,1128,7,,Nenana City School District,AK,,,,,,,,
0200570,64.5057413,-165.4152873,Nome Census Area,60,5,,Nome School District,AK,,,,,,,,
0200600,64.6760436,-146.5481586,Fairbanks North Star Borough,117,7,,Fairbanks North Star Borough School District,AK,,,,,,,,
0200610,69.4493427,-153.4728302,North Slope Borough,168,13,,North Slope Borough School District,AK,,,,,,,,
0200625,67.0050655,-160.0210864,Northwest Arctic Borough,76,6,,Northwest Arctic Borough School District,AK,,,,,,,,
0200630,57.9592291,-136.2150664,Hoonah-Angoon Census Area,12,1,,Pelican City School District,AK,,,,,,,,
0200660,57.1124581,-133.0085979,Petersburg Borough,101,7,,Petersburg Borough School District,AK,,,,,,,,
0200670,57.0495083,-170.4062251,Aleutians West Census Area,8,0,,Pribilof School District,AK,,,,,,,,
0200680,62.0627750,-163.2442565,Kusilvak Census Area,199,14,,St. Marys City School District,AK,,,,,,,,
0200690,59.5603794,-135.3382787,Skagway Municipality,141,14,,Skagway School District,AK,,,,,,,,
0200700,55.7292480,-133.2241939,Prince of Wales-Hyder Census Area,10,1,,Southeast Island School District,AK,,,,,,,,
0200710,59.5433255,-158.2671226,Dillingham Census Area,16,2,,Southwest Region School District,AK,,,,,,,,
0200715,65.1840040,-152.0551023,Yukon-Koyukuk Census Area,51,4,,Tanana City School District,AK,,,,,,,,
0200720,53.9100980,-166.5284187,Aleutians West Census Area,230,15,,Unalaska City School District,AK,,,,,,,,
0200730,58.2534617,-136.3207314,Hoonah-Angoon Census Area,73,7,,Chatham School District,AK,,,,,,,,
0200760,61.5235521,-158.0360918,Bethel Census Area,46,0,,Kuspuk School District,AK,,,,,,,,
0200770,63.6820386,-150.0270164,Denali Borough,27,4,,Denali Borough School District,AK,,,,,,,,
0200775,66.7196853,-145.2587692,Yukon-Koyukuk Census Area,37,4,,Yukon Flats School District,AK,,,,,,,,
0200780,61.0836208,-146.3171790,Valdez-Cordova Census Area,146,12,,Valdez City School District,AK,,,,,,,,
0200800,60.4884737,-146.2030924,Valdez-Cordova Census Area,13,3,,Chugach School District,AK,,,,,,,,
0200810,56.3174160,-132.3439780,Wrangell City and Borough,167,12,,Wrangell School District,AK,,,,,,,,
0200840,60.0174528,-140.4169420,Yakutat City and Borough,23,0,,Yakutat School District,AK,,,,,,,,
0200862,65.6344779,-154.3251960,Yukon-Koyukuk Census Area,24,5,,Yukon-Koyukuk School District,AK,,,,,,,,
0100001,31.4097368,-085.7458071,,,,,Fort Rucker School District,AL,,,,,,,,
0100002,,,Jefferson County,,0,0,Alabama Youth Services,AL,2020-09-01,,,,,,,
0100003,32.3809438,-086.3637490,,,,,Maxwell AFB School District,AL,,,,,,,,
0100005,34.2631303,-086.2106600,Marshall County,5636,296,6,Albertville City School District,AL,2020-09-01,,,,,,,
0100006,34.3821918,-086.3050590,Marshall County,5652,287,15,Marshall County School District,AL,2020-09-01,,,,,,,
